time,BTC,ETH,SOL,XRP,OMG,BNB,ADA,DOT,ATOM,LUNA,LTC,LINK,FIL,AXS,DYDX,UNI,XTZ,BCH,OKB,FTT,ALGO,TRX,EOS,DOGE,ETC,COMP,IOST,FTM,MATIC,XLM,QTUM,ICP,THETA,SRM,VET,XMR,SUSHI,ZIL,HBAR,BTT,NEO,CELR,KSM,CELO,ZEC,MIOTA,CRV,HT,EGLD,CAKE,ONE,KAVA,DASH,CHZ,BSV,ELF,1INCH,AAVE,CVC,ONT,ICX,WBTC,WAVES,WAXP,PERP,GRT,SAND,AR,NFT,RUNE,MANA,SNX,FET,BAT,SXP,LSK,HIVE,SHIB,VIDT,REN,JST,YFI,TFUEL,CHR,ZRX,SC
1633001880,42983.67,2957.11,136.4,0.9358,11.59,372.47,2.08,27.79,34.04,34.84,150.43,23.68,59.05,76.84,25.95,22.86,5.899,494.51,15.72,50.43,1.588,0.08757,3.838,0.2001,46.19,296.66,0.05178,1.219,1.11,0.2738,9.849,43.83,4.974,7.123,0.08634,246.38,9.742,0.08599,0.3192,0.003075,38.3,0.1414,333.3,5.734,105.62,1.073,2.29,8.042,202.81,18.56,0.1453,5.184,158.31,0.2532,128.16,0.6056,2.544,271.51,0.4288,0.7443,1.51,42996.38,23.63,0.2189,14.33,0.6378,0.6428,41.48,2.64e-06,6.611,0.6629,9.43,0.7206,0.6074,2.129,3.217,0.5824,7.03e-06,0.8958,0.9211,0.06098,28675.77,0.254,0.297,0.8504,0.01375
1633001940,43001.68,2957.94,136.48,0.9362,11.59,372.82,2.08,27.78,34.07,34.86,150.48,23.69,59.05,76.93,25.99,22.86,5.904,494.52,15.75,50.5,1.588,0.0876,3.838,0.2002,46.2,296.83,0.0516,1.22,1.11,0.274,9.847,43.88,4.975,7.122,0.08637,246.66,9.744,0.0859,0.3195,0.003076,38.03,0.1419,333.39,5.736,105.48,1.074,2.302,8.046,202.84,18.57,0.1458,5.197,158.42,0.2536,128.27,0.6042,2.549,271.64,0.429,0.7442,1.506,43038.03,23.62,0.2189,14.34,0.6388,0.6446,41.52,2.64e-06,6.614,0.6629,9.439,0.7202,0.6074,2.134,3.203,0.5787,7.02e-06,0.9017,0.9223,0.06096,28668.85,0.2541,0.2971,0.8513,0.01419
1633002000,42935.87,2952.7,136.23,0.9347,11.57,372.34,2.078,27.75,33.97,34.73,150.28,23.65,58.96,76.86,25.95,22.83,5.891,494.27,15.72,50.44,1.587,0.08746,3.833,0.2,46.2,296.67,0.05173,1.216,1.109,0.2735,9.83,43.8,4.969,7.11,0.08625,246.37,9.728,0.08574,0.3189,0.003071,37.97,0.1413,332.74,5.723,105.3,1.076,2.305,8.039,202.58,18.55,0.1453,5.179,158.17,0.2534,128.11,0.6074,2.543,270.88,0.4288,0.7432,1.506,42932.26,23.63,0.2189,14.33,0.6376,0.644,41.47,2.64e-06,6.603,0.6621,9.424,0.719,0.6063,2.13,3.192,0.5836,7.02e-06,0.9006,0.9205,0.06086,28629.91,0.2538,0.2968,0.8491,0.01417
1633002060,42916.97,2949.95,136.23,0.9337,11.59,372.43,2.077,27.74,33.96,34.68,150.19,23.63,59.01,76.8,25.99,22.81,5.887,493.84,15.68,50.35,1.585,0.08744,3.831,0.2,46.15,296.72,0.05174,1.216,1.108,0.2733,9.823,43.78,4.961,7.1,0.08617,246.13,9.724,0.08597,0.3189,0.003068,37.96,0.1412,332.31,5.722,105.23,1.076,2.301,8.03,202.53,18.53,0.1453,5.176,158.48,0.2533,128.16,0.6068,2.538,270.53,0.4286,0.7428,1.508,42921.77,23.5,0.22,14.31,0.6378,0.644,41.36,2.64e-06,6.604,0.6621,9.418,0.7171,0.6056,2.128,3.151,0.5841,7.02e-06,0.9004,0.9204,0.06086,28593.04,0.2536,0.2966,0.8487,0.01397
1633002120,42918.73,2949.99,136.34,0.9336,11.63,372.45,2.077,27.76,33.95,34.67,150.19,23.64,59.14,76.79,25.97,22.81,5.898,493.82,15.66,50.38,1.586,0.08744,3.826,0.2,46.16,296.53,0.0515,1.215,1.108,0.2733,9.827,43.78,4.962,7.095,0.0862,246.14,9.721,0.08595,0.3188,0.003068,37.96,0.1412,332.36,5.729,105.65,1.076,2.304,8.03,202.66,18.54,0.1455,5.176,157.86,0.2532,128.0,0.6071,2.538,270.71,0.4319,0.7429,1.514,42951.85,23.6,0.2228,14.31,0.6375,0.642,41.3,2.64e-06,6.614,0.6648,9.42,0.7171,0.6056,2.128,3.204,0.5787,7.03e-06,0.8974,0.9263,0.06092,28592.55,0.2541,0.2961,0.8492,0.01394
1633002180,42951.38,2950.41,136.51,0.934,11.7,372.82,2.078,27.78,33.99,34.65,150.29,23.64,59.13,76.81,25.99,22.83,5.905,494.04,15.62,50.43,1.587,0.08748,3.832,0.2,46.19,296.89,0.05197,1.218,1.109,0.2735,9.81,43.83,4.961,7.105,0.08627,246.37,9.726,0.08598,0.3191,0.003068,37.99,0.1413,332.22,5.74,105.4,1.063,2.308,8.013,202.86,18.55,0.1455,5.18,158.3,0.2534,128.12,0.6069,2.54,270.96,0.4312,0.7433,1.504,42951.38,23.52,0.2227,14.33,0.6381,0.643,41.32,2.64e-06,6.619,0.6648,9.429,0.7171,0.6062,2.129,3.173,0.5854,7.03e-06,0.8981,0.9208,0.06096,28618.5,0.2534,0.2972,0.8493,0.01396
1633002240,42949.46,2950.05,136.57,0.9341,11.73,372.64,2.077,27.76,33.97,34.66,150.28,23.63,59.14,76.75,26.0,22.81,5.904,494.03,15.64,50.44,1.587,0.08743,3.833,0.2001,46.17,296.78,0.05177,1.219,1.109,0.2735,9.83,43.84,4.965,7.104,0.08626,246.23,9.727,0.08582,0.3189,0.003068,38.01,0.1413,332.51,5.737,105.74,1.062,2.307,8.027,202.89,18.55,0.146,5.18,157.97,0.2534,128.12,0.6068,2.541,270.78,0.4282,0.7441,1.509,42952.73,23.63,0.2217,14.33,0.6378,0.6421,41.39,2.64e-06,6.619,0.6648,9.429,0.7174,0.6056,2.129,3.207,0.5858,7.04e-06,0.8916,0.9202,0.06095,28589.04,0.2534,0.2968,0.8493,0.01374
1633002300,42925.87,2948.68,136.46,0.9342,11.71,372.71,2.077,27.72,33.98,34.63,150.2,23.61,59.03,76.69,26.06,22.8,5.897,494.03,15.67,50.4,1.586,0.08745,3.833,0.2001,46.15,296.62,0.05178,1.218,1.108,0.2734,9.813,43.78,4.962,7.107,0.08619,246.05,9.728,0.08597,0.3188,0.003067,37.99,0.1408,332.07,5.736,105.78,1.06,2.303,8.02,202.78,18.54,0.1454,5.177,157.88,0.2533,128.05,0.6068,2.54,270.84,0.4295,0.7441,1.508,42925.87,23.61,0.2211,14.3,0.6374,0.6417,41.37,2.64e-06,6.606,0.6634,9.427,0.7178,0.6054,2.126,3.223,0.5787,7.04e-06,0.8911,0.922,0.06092,28597.21,0.2533,0.2966,0.8501,0.01417
1633002360,42985.21,2955.85,136.72,0.9344,11.71,373.32,2.078,27.76,34.06,34.75,150.33,23.64,59.1,76.84,26.12,22.85,5.9,494.26,15.66,50.52,1.589,0.0875,3.836,0.2002,46.25,297.08,0.05201,1.219,1.11,0.2738,9.819,43.89,4.965,7.108,0.08646,246.35,9.74,0.08597,0.319,0.003074,38.05,0.141,332.83,5.741,105.85,1.062,2.309,8.021,202.93,18.52,0.1456,5.184,158.29,0.2536,128.22,0.6086,2.543,271.05,0.4293,0.7439,1.511,43007.62,23.56,0.22,14.34,0.6392,0.6426,41.45,2.64e-06,6.628,0.6648,9.428,0.7193,0.607,2.129,3.219,0.5867,7.03e-06,0.8932,0.9214,0.06104,28590.49,0.2545,0.2962,0.8506,0.01401
1633002420,42997.36,2959.63,136.85,0.9378,11.68,373.03,2.082,27.78,34.13,34.81,150.53,23.65,59.13,76.79,26.17,22.87,5.914,494.94,15.68,50.57,1.59,0.0876,3.841,0.2003,46.31,297.65,0.05191,1.218,1.111,0.2744,9.841,43.95,4.97,7.116,0.08643,246.46,9.754,0.08595,0.3193,0.003078,38.09,0.1415,332.96,5.745,105.98,1.065,2.319,8.049,203.16,18.56,0.1459,5.19,158.19,0.2537,128.22,0.6091,2.547,271.47,0.4301,0.7454,1.51,43033.02,23.65,0.2191,14.41,0.6397,0.6432,41.45,2.65e-06,6.639,0.6656,9.455,0.7199,0.6078,2.131,3.241,0.5861,7.04e-06,0.8935,0.9237,0.06106,28635.76,0.255,0.2963,0.851,0.01419
1633002480,42984.22,2957.32,136.71,0.937,11.81,372.67,2.081,27.75,34.05,34.77,150.46,23.63,59.1,76.62,26.16,22.85,5.901,494.75,15.65,50.53,1.587,0.08755,3.836,0.2002,46.29,297.51,0.05158,1.218,1.111,0.2744,9.827,43.9,4.971,7.1,0.08644,246.24,9.745,0.08579,0.3194,0.003076,38.09,0.1414,332.7,5.735,105.7,1.064,2.332,8.038,203.06,18.53,0.1457,5.188,158.58,0.2532,128.14,0.6077,2.544,271.26,0.4288,0.7452,1.509,42999.43,23.65,0.2196,14.37,0.6385,0.6426,41.44,2.65e-06,6.611,0.6642,9.448,0.7189,0.607,2.129,3.221,0.585,7.04e-06,0.8932,0.9226,0.06107,28619.76,0.2545,0.2962,0.85,0.01375
1633002540,43000.78,2959.68,136.92,0.9373,11.89,372.73,2.081,27.76,34.1,34.79,150.55,23.65,59.08,76.33,26.2,22.87,5.926,494.94,15.72,50.57,1.588,0.08754,3.842,0.2004,46.31,297.62,0.05188,1.22,1.112,0.2744,9.835,43.93,4.971,7.107,0.08654,246.57,9.753,0.0858,0.3194,0.003078,38.08,0.1415,332.83,5.736,105.74,1.065,2.33,8.041,203.18,18.54,0.146,5.19,158.41,0.2533,128.23,0.6067,2.544,271.36,0.4295,0.7451,1.513,43033.75,23.63,0.2187,14.38,0.6393,0.642,41.46,2.65e-06,6.617,0.6642,9.452,0.7192,0.6076,2.131,3.229,0.5848,7.04e-06,0.8936,0.9231,0.06106,28639.66,0.2546,0.2976,0.8502,0.01419
1633002600,43009.3,2960.45,136.85,0.9373,11.9,372.89,2.081,27.78,34.11,34.82,150.58,23.65,59.09,76.55,26.13,22.87,5.918,495.04,15.71,50.57,1.588,0.08754,3.841,0.2003,46.32,298.01,0.05161,1.219,1.112,0.2746,9.842,43.96,4.972,7.117,0.08653,246.43,9.76,0.08559,0.3196,0.003079,38.09,0.1415,333.05,5.736,106.07,1.075,2.321,8.032,203.26,18.53,0.1458,5.191,158.51,0.2535,128.19,0.6066,2.548,271.35,0.4294,0.7454,1.512,43044.94,23.63,0.2202,14.38,0.6378,0.6421,41.56,2.65e-06,6.625,0.6652,9.453,0.7188,0.6078,2.131,3.197,0.5794,7.05e-06,0.892,0.9237,0.06104,28645.09,0.2542,0.2968,0.8508,0.01419
1633002660,43033.22,2962.61,136.98,0.9371,11.89,372.98,2.082,27.79,34.13,34.86,150.62,23.67,59.06,76.37,26.06,22.88,5.921,494.76,15.67,50.61,1.588,0.08756,3.845,0.2004,46.34,297.85,0.0519,1.221,1.112,0.2749,9.833,44.01,4.974,7.116,0.08657,246.75,9.768,0.08588,0.3197,0.003081,38.11,0.1416,333.12,5.74,105.86,1.066,2.32,8.037,203.31,18.55,0.146,5.194,158.7,0.2535,128.22,0.6067,2.545,271.47,0.43,0.7452,1.518,43046.72,23.6,0.2203,14.41,0.6391,0.6429,41.49,2.65e-06,6.642,0.666,9.455,0.7201,0.607,2.134,3.22,0.59,7.04e-06,0.8916,0.9238,0.06106,28668.43,0.2543,0.2969,0.8512,0.0142
1633002720,43011.02,2961.42,136.82,0.9371,11.87,372.99,2.081,27.78,34.19,34.82,150.54,23.65,59.1,76.28,26.1,22.86,5.919,494.63,15.7,50.56,1.587,0.08756,3.843,0.2005,46.35,297.95,0.05188,1.22,1.112,0.2748,9.838,43.92,4.972,7.112,0.08659,246.67,9.77,0.08596,0.32,0.00308,38.09,0.1415,332.69,5.733,106.15,1.074,2.32,8.026,203.36,18.54,0.146,5.191,158.58,0.2534,128.26,0.6065,2.547,271.41,0.4299,0.7456,1.513,43054.03,23.7,0.2189,14.41,0.6395,0.6426,41.47,2.65e-06,6.637,0.666,9.454,0.719,0.6079,2.134,3.186,0.5888,7.05e-06,0.889,0.9248,0.06106,28659.71,0.2538,0.2968,0.8513,0.01419
1633002780,43035.34,2962.63,136.83,0.9373,11.86,372.81,2.081,27.79,34.17,34.86,150.57,23.67,59.09,76.28,26.03,22.86,5.923,494.57,15.67,50.56,1.587,0.08757,3.844,0.2004,46.35,298.04,0.05164,1.222,1.112,0.2748,9.833,43.93,4.975,7.124,0.08654,246.76,9.772,0.0858,0.3193,0.003081,38.12,0.1416,332.45,5.738,105.87,1.074,2.319,8.043,203.43,18.54,0.146,5.194,158.77,0.2535,128.31,0.6047,2.547,271.29,0.429,0.7459,1.512,43035.34,23.6,0.219,14.42,0.6395,0.642,41.49,2.65e-06,6.626,0.666,9.457,0.7197,0.6079,2.133,3.181,0.5794,7.04e-06,0.8895,0.9244,0.06103,28660.8,0.2539,0.2969,0.8513,0.01404
